"Source:","C:\Users\aero\Documents\GitHub\AERO_2021-2022\HVB\high-voltage-board\high-voltage-board.kicad_sch"
"Date:","2/14/2022 9:57:00 AM"
"Tool:","Eeschema (6.0.1)"
"Component Count:","72"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C2","0.68uF","Capacitor_THT:C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3","~","",""
"C3","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C4","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C5","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C6","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C7","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C9",".1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C10","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C12","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C13","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C15","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C16","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C17","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C19","0.68uF","Capacitor_THT:C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3","~","",""
"C22","4700uF","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~","",""
"C23","4700uF","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~","",""
"D1","BAT54GW","Diode_SMD:D_SOD-123","~","",""
"D2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"D3","SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","",""
"F1","2A","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","",""
"F2","35A","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"J1","Conn_01x23","AERO_Footprints:TE_1-770669-1_23pin_Horizontal","~","",""
"J2","HECS","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~","",""
"J3","HV+","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"J4","HV-","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
