"Source:","C:\Users\aero\Documents\GitHub\AERO_2021-2022\HVB\high-voltage-board\high-voltage-board.kicad_sch"
"Date:","2/5/2022 4:06:46 PM"
"Tool:","Eeschema (6.0.1)"
"Component Count:","73"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C4","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C5","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C6","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C7","20p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C9",".1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C10","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C11","20p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C12","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C13","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C14","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C15","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C16","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C17","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C18","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"C19","0.68uF","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~","",""
"C20","0.68uF","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~","",""
"C21","0.68uF","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~","",""
"C22","4700uF","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~","",""
"C23","4700uF","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~","",""
"C24","4700uF","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~","",""
"D1","D_Schottky","Diode_SMD:D_SMB_Handsoldering","~","",""
"D2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"F1","2A","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","",""
"F2","2A","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"J1","Conn_01x23","AERO_Footprints:TE_1-770669-1_23pin_Horizontal","~","",""
"J2","HECS","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~","",""
"J3","HV+","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"J4","HV-","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"J5","HV+","AERO_Footprints:TE_MATE-N-LOK_1-770870-x_1x03_P4.14mm_Vertical","~","",""
"J6","HV-","AERO_Footprints:TE_MATE-N-LOK_1-770870-x_1x03_P4.14mm_Vertical","~","",""
"J7","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","",""
"J8","HV+","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"J9","Bender-LV","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~","",""
"J10","Conn_01x05","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical","~","",""
"J11","HV-","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"L1","1uH","Inductor_SMD:L_Murata_LQH55DN_5.7x5.0mm","~","",""
"L2","0.15uH","Inductor_SMD:L_Murata_LQH55DN_5.7x5.0mm","~","",""
"Q1","PSMN5R2-60YL","Package_TO_SOT_SMD:LFPAK56","https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf","",""
"Q2","PSMN5R2-60YL","Package_TO_SOT_SMD:LFPAK56","https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf","",""
"R1","39k","Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P25.40mm_Horizontal","~","",""
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R3","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R4","235k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R6","0.75","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","",""
"R7","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R8","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R9","R","Resistor_THT:R_Axial_Power_L38.0mm_W9.0mm_P45.72mm","~","",""
"R10","R","Resistor_THT:R_Axial_Power_L38.0mm_W9.0mm_P45.72mm","~","",""
"R11","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R12","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R14","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R15","1Î©","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","",""
"R16","6.8k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R17","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R18","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R19","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R20","1Î©","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","",""
"RV1","50k","Potentiometer_THT:Potentiometer_ACP_CA9-V10_Vertical","","",""
"U2","LTV-817S","Package_DIP:SMDIP-4_W9.53mm_Clearance8mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF","",""
"U3","LM555xM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","",""
"U4","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","",""
"U5","STM32F413CGUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00282249.pdf","",""
"U6","MCP2551-I-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf","",""
"U7","Vicor_AERO","AERO_Footprints:vicor-socket-no-cutouts","","",""
"U8","LTV-817S","Package_DIP:SMDIP-4_W9.53mm_Clearance8mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF","",""
"U9","TLP184","Package_SO:MFSOP6-4_4.4x3.6mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=11793&prodName=TLP184","",""
"Y1","Crystal","Crystal:Crystal_HC49-U_Vertical","~","",""
