"Source:","C:\Users\aero\Documents\GitHub\AERO_2021-2022\PAM\pacman\pacman.kicad_sch"
"Date:","2/5/2022 4:04:48 PM"
"Tool:","Eeschema (6.0.1)"
"Component Count:","24"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"D1","LED","AERO_Footprints:LPA-C011301S-x LED 0805 LIGHT PIPE SINGLE VERT SMD","~","",""
"D3","1N4148","Diode_SMD:D_MiniMELF","http://www.nxp.com/documents/data_sheet/1N4148_1N4448.pdf","",""
"D4","1N4148","Diode_SMD:D_MiniMELF","http://www.nxp.com/documents/data_sheet/1N4148_1N4448.pdf","",""
"D5","MMBZxx","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/MMBZ5V6ALT1-D.PDF","",""
"F1","1A 300VDC","AERO_Footprints:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open_3d","~","",""
"F2","1A 300VDC","AERO_Footprints:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open_3d","~","",""
"F3","Fuse","AERO_Footprints:Fuseholder_Blade_Mini_Keystone_3568","~","",""
"J1","Conn_01x08","AERO_Footprints:TE_1-776276-1_8pin_Vertical","~","",""
"J2","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","",""
"J3","Conn_01x01","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"J4","Conn_01x01","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"J5","Conn_01x01","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","~","",""
"J6","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","",""
"J9","JST PH","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"K1","G2RL","AERO_Footprints:G2RL","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_1.pdf","",""
"K2","G5V-1","Relay_THT:Relay_SPDT_Omron_G5V-1","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_1.pdf","",""
"K3","G5V-1","Relay_THT:Relay_SPDT_Omron_G5V-1","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_1.pdf","",""
"Q2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","~","",""
"R1","39k","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P25.40mm_Horizontal","~","",""
"R2","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"R4","1k 7W","Resistor_THT:R_Axial_Power_L25.0mm_W9.0mm_P30.48mm","~","",""
"R5","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R6","2k","Resistor_SMD:R_0603_1608Metric","~","",""
"R7","1k 7W","Resistor_THT:R_Axial_Power_L25.0mm_W9.0mm_P30.48mm","~","",""
